family,iteration,k,example_index,instruction_hash,success,output_chars
qwen4b,1,10,55,2657249096bb,0,2151
qwen4b,1,10,56,2ce43628d305,0,1259
qwen4b,1,10,57,d1007d6f9632,0,1256
qwen4b,1,10,58,35d70eddea49,0,1633
qwen4b,1,10,59,6e43c528541d,0,2441
qwen4b,1,10,60,01756683dd07,0,747
qwen4b,1,10,61,c70103bb05a9,0,378
qwen4b,1,10,62,c0b0e0a18ced,0,1022
qwen4b,1,10,63,815dc29a1acd,0,740
qwen4b,1,10,64,6a3ceadf5546,0,1068
qwen4b,1,10,65,f7c815b9384f,1,1168
qwen4b,1,10,66,c9205c33d0cf,1,10
qwen4b,1,10,67,205f1d67d856,0,724
qwen4b,1,10,68,8927ff28fd14,1,24
qwen4b,1,10,69,ca4fcbf18dd5,0,710
qwen4b,1,10,70,442e0b0da43b,0,968
qwen4b,1,10,71,0cc7a4939b02,0,662
qwen4b,1,10,72,685077460357,0,836
qwen4b,1,10,73,707544c19cbe,1,39
qwen4b,1,10,74,e7bbbadda979,0,2428
qwen4b,1,10,75,f417f0a794ca,0,1605
qwen4b,1,10,76,fbba11cbf39b,0,1380
qwen4b,1,10,77,50a122eecaf7,0,1099
qwen4b,1,10,78,6043d54c0e6f,1,1285
qwen4b,1,10,79,7e45dc174f3d,0,2872
qwen4b,1,10,80,fd518ec69f74,0,1646
qwen4b,1,10,81,05dd4819575b,0,1162
qwen4b,1,10,82,6edf59faf618,0,1190
qwen4b,1,10,83,0c5c566d5f59,0,1159
qwen4b,1,10,84,026b85ddc8fa,0,963
qwen4b,1,10,85,a1261b165560,0,786
qwen4b,1,10,86,68a447ef8520,0,1127
qwen4b,1,10,87,b47655923dec,1,1987
qwen4b,1,10,88,94a313333c4f,0,794
qwen4b,1,10,89,0365295579e8,0,1821
qwen4b,1,10,90,52d22b58a060,0,2256
qwen4b,1,10,91,e99ae73baf94,0,1993
qwen4b,1,10,92,1e23e990ab3b,0,1167
qwen4b,1,10,93,ec6c9906613e,0,1092
qwen4b,1,10,94,28dd8b1acb26,1,22
qwen4b,1,10,95,fcad892234b3,0,1179
qwen4b,1,10,96,f58f99aca927,0,1311
qwen4b,1,10,97,844913b32490,0,1375
qwen4b,1,10,98,3253edb9549a,0,897
qwen4b,1,10,99,f6b878d62ddf,0,1654
qwen4b,1,10,100,efd90fc12012,0,2077
qwen4b,1,10,101,ca2ffae53d25,0,1575
qwen4b,1,10,102,88b876a03940,0,1225
qwen4b,1,10,103,8f2844aab247,0,1311
qwen4b,1,10,104,e706d88f9245,0,1067
qwen4b,1,10,105,094a15168808,0,1108
qwen4b,1,10,106,55beefe44e22,1,32
qwen4b,1,10,107,8595f81e45d9,0,1024
qwen4b,1,10,108,6fd2250b69a2,0,1761
qwen4b,1,10,109,55e652d34737,0,934
qwen4b,1,10,110,da9b06aec558,0,948
qwen4b,1,10,111,73e14eb3bec8,1,2192
qwen4b,1,10,112,558ecdbed9d1,0,926
qwen4b,1,10,113,75bbca6f7f3b,0,1049
qwen4b,1,10,114,7434176b9b5c,0,1223
qwen4b,1,10,115,1d18f5c99c9f,0,1114
qwen4b,1,10,116,f7734c8a248f,0,1154
qwen4b,1,10,117,636f61a95049,0,1200
qwen4b,1,10,118,7230c1f68863,0,1367
qwen4b,1,10,119,a92ea6bca5cd,0,1455
qwen4b,1,10,120,0f7ac07d0c9f,1,1777
qwen4b,1,10,121,8b7721a3ed7b,0,1094
qwen4b,1,10,122,cc3384776328,0,960
qwen4b,1,10,123,417ec3aad55e,0,2291
qwen4b,1,10,124,0793a78b698c,0,2171
qwen4b,1,10,125,59638c9487d9,0,1285
qwen4b,1,10,126,5adecfde1a67,0,1903
qwen4b,1,10,127,d8b433caf21f,0,2552
qwen4b,1,10,128,607a6b6f9806,0,1323
qwen4b,1,10,129,04f32e295348,0,2260
qwen4b,1,10,130,5b68d70b94f5,0,1657
qwen4b,1,10,131,c9775ca822d6,0,2023
qwen4b,1,10,132,938c382a8274,0,1477
qwen4b,1,10,133,a5e6ea315225,0,957
qwen4b,1,10,134,44cbefb58aa8,0,732
qwen4b,1,10,135,661381f1a8fc,1,11
qwen4b,1,10,136,5f414248cea5,1,2631
qwen4b,1,10,137,6e5133727bf3,0,1148
qwen4b,1,10,138,3709e240b2db,0,1409
qwen4b,1,10,139,f12cce684cfb,0,986
qwen4b,1,10,140,af6f2d6c290d,0,1772
qwen4b,1,10,141,e6114457d4a5,0,1991
qwen4b,1,10,142,c50bc71591ee,0,1275
qwen4b,1,10,143,308d40a07cd9,0,1815
qwen4b,1,10,144,39ec10b91b5d,0,1342
qwen4b,1,10,145,d97f73c924c0,0,1849
qwen4b,1,10,146,e6ccd35fda7a,0,2114
qwen4b,1,10,147,b7c2f15106f2,0,840
qwen4b,1,10,148,ff30de265060,0,775
qwen4b,1,10,149,33aca22ee16f,1,1376
qwen4b,1,10,150,8c25e0dd38fd,0,1516
qwen4b,1,10,151,9d2170f246ec,0,1062
qwen4b,1,10,152,b31add1d342c,0,2388
qwen4b,1,10,153,cc8ffadcc7d6,1,377
qwen4b,1,10,154,501862f08e7b,1,111
qwen4b,1,10,155,18099bba0a37,0,987
qwen4b,1,10,156,d0d84987ed04,0,1217
qwen4b,1,10,157,801acd55ad63,0,1118
qwen4b,1,10,158,843ebf0af3d4,1,2743
qwen4b,1,10,159,b99c692ad700,0,2719
qwen4b,1,10,160,b49bed658157,0,1149
qwen4b,1,10,161,aa308a012fe2,0,1250
qwen4b,1,10,162,c3698fa2f6e7,0,2424
qwen4b,1,10,163,ffea93a619f2,0,1256
qwen4b,1,10,164,e416f11294de,0,2914
qwen4b,1,10,165,73fde44ba5dc,0,1516
qwen4b,1,10,166,b84d3ded5111,0,1612
qwen4b,1,10,167,b94f6ff8e71c,1,605
qwen4b,1,10,168,4bded6f4c820,1,20
qwen4b,1,10,169,e7c1560d7072,0,1010
qwen4b,1,10,170,e613487cb784,0,1135
qwen4b,1,10,171,d334f5d431aa,0,2463
qwen4b,1,10,172,3106116b9c5c,0,976
qwen4b,1,10,173,753d240f91e8,0,1005
qwen4b,1,10,174,522de1486cdf,0,1082
qwen4b,1,10,175,2e8e2b2bec94,0,1180
qwen4b,1,10,176,17390fabac2e,1,1086
qwen4b,1,10,177,37ac30113867,0,1504
qwen4b,1,10,178,f0477fde62d0,0,942
qwen4b,1,10,179,89ac491caa4c,0,2452
qwen4b,1,10,180,dd8698b8cf18,0,1012
qwen4b,1,10,181,af2a769169d1,0,1018
qwen4b,1,10,182,be31336cba07,0,1208
qwen4b,1,10,183,af98cb221e62,0,2192
qwen4b,1,10,184,7e007b263680,0,774
qwen4b,1,10,185,cf8e049be574,0,2620
qwen4b,1,10,186,54be9e6e51a0,0,1114
qwen4b,1,10,187,fe0308ebe64f,0,1408
qwen4b,1,10,188,f87c70d98404,1,2559
qwen4b,1,10,189,888f9c873fbb,0,872
qwen4b,1,10,190,8cf6190cca59,0,753
qwen4b,1,10,191,fa4265149248,1,1465
qwen4b,1,10,192,34cb63cefc58,0,1091
qwen4b,1,10,193,8d90f79e5bbc,1,466
qwen4b,1,10,194,668239607782,0,1495
qwen4b,1,10,195,02c0999f57f4,0,980
qwen4b,1,10,196,b120ebd7599d,0,2169
qwen4b,1,10,197,b887c270df4a,0,1598
qwen4b,1,10,198,5d57be870eb0,0,1222
qwen4b,1,10,199,6c2babd528f7,0,1158
qwen4b,1,10,200,70b97da1f8f3,0,1369
qwen4b,1,10,201,4069ff02bdda,0,604
qwen4b,1,10,202,7cd92a391ff1,1,2128
qwen4b,1,10,203,697e20fe0f9c,0,899
qwen4b,1,10,204,bf82879c5f4e,1,2449
qwen4b,1,10,205,86a21e067cec,0,1125
qwen4b,1,10,206,a9ebfdc7ac5c,0,1136
qwen4b,1,10,207,9b673470b01a,0,1049
qwen4b,1,10,208,9c0783f5f7eb,0,1168
qwen4b,1,10,209,e1ea114797a0,0,1423
qwen4b,1,10,210,493e68780d10,0,1048
qwen4b,1,10,211,eb4bcd1d0a89,0,1398
qwen4b,1,10,212,2e360bbf3f93,0,1319
qwen4b,1,10,213,0891e831e597,0,1002
qwen4b,1,10,214,18e33b438800,0,802
qwen4b,1,10,215,053bf094288a,0,1160
qwen4b,1,10,216,27f1cda6369d,0,918
qwen4b,1,10,217,38fceb9e32cd,0,553
qwen4b,1,10,218,28758efe25bd,0,1113
qwen4b,1,10,219,ebe8ea0af240,0,1158
qwen4b,1,10,220,a639b46c48e1,0,1099
qwen4b,1,10,221,b0d7fa2fc03d,0,1808
qwen4b,1,10,222,0c3462cbce24,0,1050
qwen4b,1,10,223,96d8b4146717,0,1176
qwen4b,1,10,224,c33f685174a4,0,1030
qwen4b,1,10,225,4840d49d002a,0,2657
qwen4b,1,10,226,2d560d96fec3,0,1289
qwen4b,1,10,227,45237397a452,0,1034
qwen4b,1,10,228,cf9b698544a0,0,2310
qwen4b,1,10,229,8f615586320e,0,1142
qwen4b,1,10,230,878ea2c0612d,0,779
qwen4b,1,10,231,691244a86fba,1,350
qwen4b,1,10,232,8434be30d674,0,1179
qwen4b,1,10,233,43603b3a2e3d,0,1326
qwen4b,1,10,234,d8d01fbfccc1,0,1086
qwen4b,1,10,235,f72cb414772a,0,1080
qwen4b,1,10,236,bf527224c875,0,1064
qwen4b,1,10,237,84fbbeefdf14,0,1141
qwen4b,1,10,238,55ad2521efe7,0,1795
qwen4b,1,10,239,00c7d4a53bb8,0,1153
qwen4b,1,10,240,b28b0ebcd293,0,1180
qwen4b,1,10,241,301f7e8081ac,0,1355
qwen4b,1,10,242,47c34ab997ed,0,1266
qwen4b,1,10,243,bf146bbb46ea,0,1246
qwen4b,1,10,244,a102b6727c4e,0,2162
qwen4b,1,10,245,d0a89698834a,0,2138
qwen4b,1,10,246,2d79bf90afd7,0,808
qwen4b,1,10,247,b883050ca1d5,0,1255
qwen4b,1,10,248,200e33711cdc,0,1335
qwen4b,1,10,249,ca07235481a3,0,1111
qwen4b,1,10,250,0a4a33ded8ac,0,1051
qwen4b,1,10,251,becc4b68e6e3,1,2614
qwen4b,1,10,252,a2d9b69c3db2,0,996
qwen4b,1,10,253,6ccc057d89a7,0,950
qwen4b,1,10,254,00989aeda39c,0,1048
qwen4b,1,10,255,5ee8668cc1f8,0,801
qwen4b,1,10,256,40b029cc6290,0,1868
qwen4b,1,10,257,6c5bac0ac0b4,1,1354
qwen4b,1,10,258,2f39d9b963fd,0,1113
qwen4b,1,10,259,9247ecd8cb77,0,1075
qwen4b,1,10,260,371680018f34,0,987
qwen4b,1,10,261,d7e68073ec7c,0,1067
qwen4b,1,10,262,7d978a3ca157,0,1980
qwen4b,1,10,263,05de7aab1805,0,880
qwen4b,1,10,264,45a871276b8f,0,893
qwen4b,1,10,265,cdaa8a2b21bd,0,1265
qwen4b,1,10,266,167360d4c1ba,0,2348
qwen4b,1,10,267,6a9126f1cf42,0,801
qwen4b,1,10,268,338e371908e1,0,1591
qwen4b,1,10,269,ccd7f8e1fb49,1,1329
qwen4b,1,10,270,4f5d0d45d8fc,0,1175
qwen4b,1,10,271,90a73fd01554,0,1008
qwen4b,1,10,272,7a9b1c96cfa0,0,1070
qwen4b,1,10,273,f8256b20778b,0,1505
qwen4b,1,10,274,19bedf3809dc,1,14
qwen4b,1,10,275,d2153a7f2343,0,1806
qwen4b,1,10,276,1b6e2474dc9b,0,1057
qwen4b,1,10,277,e79aba3c3ded,0,768
qwen4b,1,10,278,84f4258c17c5,0,1597
qwen4b,1,10,279,2aa05b8eaa9c,0,1043
qwen4b,1,10,280,27f10793b990,0,1350
qwen4b,1,10,281,7b06d9f9857e,0,1048
qwen4b,1,10,282,460c914c8d80,0,1212
qwen4b,1,10,283,68e4c46be996,0,1201
qwen4b,1,10,284,c441e75adc92,0,1137
qwen4b,1,10,285,3f0606a49ea1,0,1346
qwen4b,1,10,286,a0309d37358b,0,1106
qwen4b,1,10,287,ecc0c26d3907,0,1187
qwen4b,1,10,288,353e0046c1e1,0,1221
qwen4b,1,10,289,c7f31ff9e965,0,1392
qwen4b,1,10,290,bccde4f85fd2,0,1379
qwen4b,1,10,291,5a9a5d44c614,0,1095
qwen4b,1,10,292,c12c5751c5e1,0,1788
qwen4b,1,10,293,1b50f8b07867,0,1310
qwen4b,1,10,294,2ef9e3647500,0,1303
qwen4b,1,10,295,a3185981f654,0,1143
qwen4b,1,10,296,dcf8785b3174,1,268
qwen4b,1,10,297,863142dcd980,1,898
qwen4b,1,10,298,5bbfaceee8c3,1,22
qwen4b,1,10,299,2c8e719c4965,1,1152
qwen4b,1,10,300,65e3662b6a00,0,1074
qwen4b,1,10,301,b506613ae183,0,1316
qwen4b,1,10,302,06b8f5296dda,0,1272
qwen4b,1,10,303,29d9581ee723,1,1054
qwen4b,1,10,304,e32bdeef3b72,1,2700
qwen4b,1,10,305,78da20bf0309,1,742
qwen4b,1,10,306,964be67cc6c4,1,1941
qwen4b,1,10,307,c02dac9c4454,1,2448
qwen4b,1,10,308,7cfb794524d3,0,2137
qwen4b,1,10,309,5d034caed89d,0,1270
qwen4b,1,10,310,05c9e767ec17,0,1189
qwen4b,1,10,311,daa206071f11,0,1068
qwen4b,1,10,312,fbc671c0ce8f,1,2289
qwen4b,1,10,313,6d2a7cc4d029,0,1332
qwen4b,1,10,314,90d22c50c080,0,1119
qwen4b,1,10,315,d28fbd84c5b2,1,2523
qwen4b,1,10,316,b3df2cb22141,1,2649
qwen4b,1,10,317,f4df147f78f8,1,2106
qwen4b,1,10,318,c38729c20711,0,990
qwen4b,1,10,319,c8d42b9c2695,0,1463
qwen4b,1,10,320,68418965b461,1,2703
qwen4b,1,10,321,cbee56d82e46,0,721
qwen4b,1,10,322,a18f24d36461,1,134
qwen4b,1,10,323,f0ad792ff9fe,0,1764
qwen4b,1,10,324,131e44699248,0,1341
qwen4b,1,10,325,26f9506601c6,0,1719
qwen4b,1,10,326,9bb1bb6345c2,0,1761
qwen4b,1,10,327,a5ef5baa4470,0,1193
qwen4b,1,10,328,efa04ecb482a,0,1613
qwen4b,1,10,329,83f72736315f,0,1812
qwen4b,1,20,0,664ef4d83fc8,0,1758
qwen4b,1,20,1,77fd379f0281,0,1186
qwen4b,1,20,2,ca4d193fcbd2,0,2409
qwen4b,1,20,3,ab82fa0c6327,0,1964
qwen4b,1,20,4,3eecf3db3372,1,35
qwen4b,1,20,5,86ca55c3f176,0,2758
qwen4b,1,20,6,d2872b36cced,0,1056
qwen4b,1,20,7,89d4b905734d,0,2710
qwen4b,1,20,8,d398266dda39,0,1121
qwen4b,1,20,9,d5779414f0ae,0,1425
qwen4b,1,20,10,07f466f133fa,0,1945
qwen4b,1,20,11,7b6307de594f,0,1281
qwen4b,1,20,12,6db04cd812d5,1,1473
qwen4b,1,20,13,531489aa264c,0,880
qwen4b,1,20,14,27c55326e402,0,934
qwen4b,1,20,15,51f74716f098,0,2347
qwen4b,1,20,16,5f23535350ae,1,2312
qwen4b,1,20,17,bb2a445d1e85,0,1035
qwen4b,1,20,18,79f21f614f07,0,909
qwen4b,1,20,19,5de46493bb8d,1,217
qwen4b,1,20,20,8712842a7380,0,1238
qwen4b,1,20,21,8589a827f18a,0,2183
qwen4b,1,20,22,addae0496006,1,25
qwen4b,1,20,23,ec7034679a23,0,1584
qwen4b,1,20,24,30d26e40b6b8,0,1109
qwen4b,1,20,25,b73d7a89a1e8,0,2503
qwen4b,1,20,26,11f1edb8743c,0,834
qwen4b,1,20,27,4611a572e266,0,1169
qwen4b,1,20,28,7298ea4ac761,0,1574
qwen4b,1,20,29,a636f6605771,0,1349
qwen4b,1,20,30,22a380f2c2c6,0,1333
qwen4b,1,20,31,edc96ccd33e0,0,1290
qwen4b,1,20,32,34433a22f827,0,1391
qwen4b,1,20,33,c1d3aefdd535,0,1413
qwen4b,1,20,34,d74b51b70728,1,24
qwen4b,1,20,35,41a77e90a2b7,0,2678
qwen4b,1,20,36,1e344053781b,0,980
qwen4b,1,20,37,39cb845f79f8,1,1012
qwen4b,1,20,38,32e0d753d184,0,1285
qwen4b,1,20,39,07f7da56266a,1,2734
qwen4b,1,20,40,82f98a293396,0,1169
qwen4b,1,20,41,df5e90a0f44e,0,1519
qwen4b,1,20,42,506918a7cc13,0,1668
qwen4b,1,20,43,62f27c9902af,0,1206
qwen4b,1,20,44,d1812e341415,0,1326
qwen4b,1,20,45,d63d550fea6f,0,901
qwen4b,1,20,46,0ebd8e3328e1,0,1465
qwen4b,1,20,47,bc9850560f2a,0,2516
qwen4b,1,20,48,e32ff7433bc5,0,1097
qwen4b,1,20,49,e813d9c151b4,0,1323
qwen4b,1,20,50,ce5e1c84e84c,0,1240
qwen4b,1,20,51,6f897b864a3f,0,2040
qwen4b,1,20,52,0c9308083edf,1,2789
qwen4b,1,20,53,eabd263b1ff9,0,1219
qwen4b,1,20,54,a1d7ef4ba457,0,1350
qwen4b,1,20,55,2657249096bb,0,1445
qwen4b,1,20,56,2ce43628d305,0,995
qwen4b,1,20,57,d1007d6f9632,0,746
qwen4b,1,20,58,35d70eddea49,0,2559
qwen4b,1,20,59,6e43c528541d,0,1852
qwen4b,1,20,60,01756683dd07,1,33
qwen4b,1,20,61,c70103bb05a9,1,81
qwen4b,1,20,62,c0b0e0a18ced,0,1170
qwen4b,1,20,63,815dc29a1acd,0,1009
qwen4b,1,20,64,6a3ceadf5546,1,3060
qwen4b,1,20,65,f7c815b9384f,0,675
qwen4b,1,20,66,c9205c33d0cf,0,727
qwen4b,1,20,67,205f1d67d856,1,10
qwen4b,1,20,68,8927ff28fd14,0,694
qwen4b,1,20,69,ca4fcbf18dd5,1,2025
qwen4b,1,20,70,442e0b0da43b,0,589
qwen4b,1,20,71,0cc7a4939b02,0,305
qwen4b,1,20,72,685077460357,0,1074
qwen4b,1,20,73,707544c19cbe,0,622
qwen4b,1,20,74,e7bbbadda979,0,1750
qwen4b,1,20,75,f417f0a794ca,0,1324
qwen4b,1,20,76,fbba11cbf39b,0,1166
qwen4b,1,20,77,50a122eecaf7,0,1342
qwen4b,1,20,78,6043d54c0e6f,0,1664
qwen4b,1,20,79,7e45dc174f3d,0,2628
qwen4b,1,20,80,fd518ec69f74,1,2531
qwen4b,1,20,81,05dd4819575b,0,953
qwen4b,1,20,82,6edf59faf618,0,1371
qwen4b,1,20,83,0c5c566d5f59,0,1808
qwen4b,1,20,84,026b85ddc8fa,0,835
qwen4b,1,20,85,a1261b165560,0,860
qwen4b,1,20,86,68a447ef8520,1,31
qwen4b,1,20,87,b47655923dec,0,1276
qwen4b,1,20,88,94a313333c4f,0,1199
qwen4b,1,20,89,0365295579e8,0,2686
qwen4b,1,20,90,52d22b58a060,0,973
qwen4b,1,20,91,e99ae73baf94,0,1009
qwen4b,1,20,92,1e23e990ab3b,1,12
qwen4b,1,20,93,ec6c9906613e,0,1879
qwen4b,1,20,94,28dd8b1acb26,0,1177
qwen4b,1,20,95,fcad892234b3,0,1813
qwen4b,1,20,96,f58f99aca927,0,1930
qwen4b,1,20,97,844913b32490,0,1035
qwen4b,1,20,98,3253edb9549a,1,34
qwen4b,1,20,99,f6b878d62ddf,0,1034
qwen4b,1,20,100,efd90fc12012,0,1986
qwen4b,1,20,101,ca2ffae53d25,0,1581
qwen4b,1,20,102,88b876a03940,0,2540
qwen4b,1,20,103,8f2844aab247,0,895
qwen4b,1,20,104,e706d88f9245,0,969
qwen4b,1,20,105,094a15168808,0,2340
qwen4b,1,20,106,55beefe44e22,0,1453
qwen4b,1,20,107,8595f81e45d9,0,1113
qwen4b,1,20,108,6fd2250b69a2,0,1180
qwen4b,1,20,109,55e652d34737,0,2192
qwen4b,1,20,110,da9b06aec558,0,773
qwen4b,1,20,111,73e14eb3bec8,0,2033
qwen4b,1,20,112,558ecdbed9d1,0,849
qwen4b,1,20,113,75bbca6f7f3b,0,1068
qwen4b,1,20,114,7434176b9b5c,0,1658
qwen4b,1,20,115,1d18f5c99c9f,0,966
qwen4b,1,20,116,f7734c8a248f,0,1183
qwen4b,1,20,117,636f61a95049,1,1332
qwen4b,1,20,118,7230c1f68863,0,1197
qwen4b,1,20,119,a92ea6bca5cd,0,2347
qwen4b,1,20,120,0f7ac07d0c9f,1,1969
qwen4b,1,20,121,8b7721a3ed7b,0,1983
qwen4b,1,20,122,cc3384776328,0,1134
qwen4b,1,20,123,417ec3aad55e,0,1522
qwen4b,1,20,124,0793a78b698c,0,1735
qwen4b,1,20,125,59638c9487d9,0,1146
qwen4b,1,20,126,5adecfde1a67,0,2011
qwen4b,1,20,127,d8b433caf21f,0,1454
qwen4b,1,20,128,607a6b6f9806,0,1941
qwen4b,1,20,129,04f32e295348,1,226
qwen4b,1,20,130,5b68d70b94f5,1,11
qwen4b,1,20,131,c9775ca822d6,0,1948
qwen4b,1,20,132,938c382a8274,0,750
qwen4b,1,20,133,a5e6ea315225,1,10
qwen4b,1,20,134,44cbefb58aa8,0,1054
qwen4b,1,20,135,661381f1a8fc,0,904
qwen4b,1,20,136,5f414248cea5,1,1786
qwen4b,1,20,137,6e5133727bf3,0,1902
qwen4b,1,20,138,3709e240b2db,0,1118
qwen4b,1,20,139,f12cce684cfb,0,1280
qwen4b,1,20,140,af6f2d6c290d,0,1631
qwen4b,1,20,141,e6114457d4a5,1,2812
qwen4b,1,20,142,c50bc71591ee,0,2381
qwen4b,1,20,143,308d40a07cd9,0,1158
qwen4b,1,20,144,39ec10b91b5d,0,1080
qwen4b,1,20,145,d97f73c924c0,0,2127
qwen4b,1,20,146,e6ccd35fda7a,0,1189
qwen4b,1,20,147,b7c2f15106f2,0,920
qwen4b,1,20,148,ff30de265060,0,979
qwen4b,1,20,149,33aca22ee16f,0,1017
qwen4b,1,20,150,8c25e0dd38fd,0,1030
qwen4b,1,20,151,9d2170f246ec,1,43
qwen4b,1,20,152,b31add1d342c,0,1308
qwen4b,1,20,153,cc8ffadcc7d6,0,1313
qwen4b,1,20,154,501862f08e7b,1,549
qwen4b,1,20,155,18099bba0a37,1,2683
qwen4b,1,20,156,d0d84987ed04,0,1053
qwen4b,1,20,157,801acd55ad63,0,776
qwen4b,1,20,158,843ebf0af3d4,0,2267
qwen4b,1,20,159,b99c692ad700,0,1366
qwen4b,1,20,160,b49bed658157,0,1358
qwen4b,1,20,161,aa308a012fe2,0,1322
qwen4b,1,20,162,c3698fa2f6e7,0,2516
qwen4b,1,20,163,ffea93a619f2,0,1198
qwen4b,1,20,164,e416f11294de,0,1506
qwen4b,1,20,165,73fde44ba5dc,0,2548
qwen4b,1,20,166,b84d3ded5111,0,1174
qwen4b,1,20,167,b94f6ff8e71c,0,978
qwen4b,1,20,168,4bded6f4c820,0,1111
qwen4b,1,20,169,e7c1560d7072,0,1017
qwen4b,1,20,170,e613487cb784,0,1269
qwen4b,1,20,171,d334f5d431aa,0,2684
qwen4b,1,20,172,3106116b9c5c,1,2477
qwen4b,1,20,173,753d240f91e8,1,2374
qwen4b,1,20,174,522de1486cdf,1,2622
qwen4b,1,20,175,2e8e2b2bec94,0,1378
qwen4b,1,20,176,17390fabac2e,0,950
qwen4b,1,20,177,37ac30113867,0,1423
qwen4b,1,20,178,f0477fde62d0,1,1920
qwen4b,1,20,179,89ac491caa4c,0,2181
qwen4b,1,20,180,dd8698b8cf18,1,882
qwen4b,1,20,181,af2a769169d1,0,788
qwen4b,1,20,182,be31336cba07,0,1016
qwen4b,1,20,183,af98cb221e62,0,2313
qwen4b,1,20,184,7e007b263680,0,815
qwen4b,1,20,185,cf8e049be574,1,2598
qwen4b,1,20,186,54be9e6e51a0,0,2067
qwen4b,1,20,187,fe0308ebe64f,0,1345
qwen4b,1,20,188,f87c70d98404,0,2791
qwen4b,1,20,189,888f9c873fbb,0,1146
qwen4b,1,20,190,8cf6190cca59,1,1040
qwen4b,1,20,191,fa4265149248,1,2047
qwen4b,1,20,192,34cb63cefc58,1,2686
qwen4b,1,20,193,8d90f79e5bbc,0,442
qwen4b,1,20,194,668239607782,0,1888
qwen4b,1,20,195,02c0999f57f4,0,1087
qwen4b,1,20,196,b120ebd7599d,0,1272
qwen4b,1,20,197,b887c270df4a,1,2359
qwen4b,1,20,198,5d57be870eb0,0,2579
qwen4b,1,20,199,6c2babd528f7,1,1303
qwen4b,1,20,200,70b97da1f8f3,1,1773
qwen4b,1,20,201,4069ff02bdda,1,1495
qwen4b,1,20,202,7cd92a391ff1,0,2003
qwen4b,1,20,203,697e20fe0f9c,0,1645
qwen4b,1,20,204,bf82879c5f4e,0,1185
qwen4b,1,20,205,86a21e067cec,0,1029
qwen4b,1,20,206,a9ebfdc7ac5c,0,2153
qwen4b,1,20,207,9b673470b01a,0,2608
qwen4b,1,20,208,9c0783f5f7eb,1,2077
qwen4b,1,20,209,e1ea114797a0,1,1156
qwen4b,1,20,210,493e68780d10,0,1224
qwen4b,1,20,211,eb4bcd1d0a89,0,944
qwen4b,1,20,212,2e360bbf3f93,0,1796
qwen4b,1,20,213,0891e831e597,0,1105
qwen4b,1,20,214,18e33b438800,0,929
qwen4b,1,20,215,053bf094288a,0,1023
qwen4b,1,20,216,27f1cda6369d,0,1244
qwen4b,1,20,217,38fceb9e32cd,1,1412
qwen4b,1,20,218,28758efe25bd,1,10
qwen4b,1,20,219,ebe8ea0af240,0,801
qwen4b,1,20,220,a639b46c48e1,0,1139
qwen4b,1,20,221,b0d7fa2fc03d,1,23
qwen4b,1,20,222,0c3462cbce24,0,1347
qwen4b,1,20,223,96d8b4146717,0,989
qwen4b,1,20,224,c33f685174a4,0,853
qwen4b,1,20,225,4840d49d002a,0,1309
qwen4b,1,20,226,2d560d96fec3,1,1737
qwen4b,1,20,227,45237397a452,0,989
qwen4b,1,20,228,cf9b698544a0,0,1968
qwen4b,1,20,229,8f615586320e,0,1145
qwen4b,1,20,230,878ea2c0612d,0,849
qwen4b,1,20,231,691244a86fba,1,2083
qwen4b,1,20,232,8434be30d674,0,976
qwen4b,1,20,233,43603b3a2e3d,0,1506
qwen4b,1,20,234,d8d01fbfccc1,0,1082
qwen4b,1,20,235,f72cb414772a,0,1088
qwen4b,1,20,236,bf527224c875,0,974
qwen4b,1,20,237,84fbbeefdf14,0,1205
qwen4b,1,20,238,55ad2521efe7,0,1201
qwen4b,1,20,239,00c7d4a53bb8,0,1919
qwen4b,1,20,240,b28b0ebcd293,1,2280
qwen4b,1,20,241,301f7e8081ac,0,1242
qwen4b,1,20,242,47c34ab997ed,0,613
qwen4b,1,20,243,bf146bbb46ea,0,1215
qwen4b,1,20,244,a102b6727c4e,0,1534
qwen4b,1,20,245,d0a89698834a,0,2820
qwen4b,1,20,246,2d79bf90afd7,0,992
qwen4b,1,20,247,b883050ca1d5,0,1431
qwen4b,1,20,248,200e33711cdc,0,1420
qwen4b,1,20,249,ca07235481a3,0,1188
qwen4b,1,20,250,0a4a33ded8ac,0,1935
qwen4b,1,20,251,becc4b68e6e3,1,2662
qwen4b,1,20,252,a2d9b69c3db2,0,994
qwen4b,1,20,253,6ccc057d89a7,0,1374
qwen4b,1,20,254,00989aeda39c,0,976
qwen4b,1,20,255,5ee8668cc1f8,0,1074
qwen4b,1,20,256,40b029cc6290,0,1816
qwen4b,1,20,257,6c5bac0ac0b4,1,2154
qwen4b,1,20,258,2f39d9b963fd,0,944
qwen4b,1,20,259,9247ecd8cb77,0,856
qwen4b,1,20,260,371680018f34,0,1174
qwen4b,1,20,261,d7e68073ec7c,0,1044
qwen4b,1,20,262,7d978a3ca157,0,2244
qwen4b,1,20,263,05de7aab1805,0,1291
qwen4b,1,20,264,45a871276b8f,0,1309
qwen4b,1,20,265,cdaa8a2b21bd,0,1734
qwen4b,1,20,266,167360d4c1ba,0,993
qwen4b,1,20,267,6a9126f1cf42,0,1070
qwen4b,1,20,268,338e371908e1,0,1101
